ClassID,UserID,TrueOrFalse
2200,72,False
2200,6,True
2200,91,True
2200,135,False
2200,90,True
2200,85,True
2200,137,True
2200,112,True
2200,148,True
2200,181,True
2200,24,True
2200,145,False
2200,30,True
2200,15,True
2200,118,True
2200,165,True
2200,107,True
2200,65,True
2200,16,True
2200,171,True
2200,134,True
2200,59,True
2200,110,True
2200,128,True
2200,47,True
2200,100,True
2200,43,False
2200,79,True
2200,161,True
2200,46,True
2200,29,True
2200,174,True
2200,2,True
2200,89,False
2200,63,True
2200,5,True
2200,152,False
2200,177,True
2200,144,False
2200,120,True
2200,170,False
2200,109,True
2200,11,True
2200,113,False
2200,23,True
2200,188,True
2200,186,True
2200,99,True
2200,27,False
2200,57,False
2200,37,True
2200,32,False
2200,136,True
2200,175,True
2200,48,True
2200,184,True
2200,51,True
2200,187,True
2200,179,False
2200,39,True
2200,12,True
2200,154,True
2200,155,True
2200,40,False
2200,138,True
9352,47,True
9352,54,True
9352,101,False
9352,16,True
9352,62,True
9352,143,True
9352,180,False
9352,116,True
9352,10,False
9352,85,True
9352,84,True
9352,105,True
9352,31,True
9352,5,True
9352,145,False
9352,48,True
9352,130,True
9352,164,True
9352,24,True
9352,185,True
9352,56,True
9352,58,True
9352,46,True
9352,78,False
9352,26,True
9352,197,False
9352,81,True
9352,38,True
9352,17,False
9352,114,True
9352,39,True
9352,60,True
9352,12,True
9352,74,True
9352,89,False
9352,15,True
9352,151,False
9352,23,True
9352,171,True
9352,52,True
9352,59,True
9352,181,True
9352,188,True
9352,165,True
9352,161,True
9352,14,False
9352,30,True
9352,163,True
9352,57,False
9352,167,True
9352,65,True
9352,135,False
9352,109,True
9352,64,True
9352,9,False
9352,150,True
9352,50,True
9352,190,True
9352,90,True
9352,92,False
9352,117,True
9352,98,True
9352,99,True
9352,153,False
9352,110,True
9352,63,True
9352,126,False
9352,88,True
9352,178,True
9352,154,True
9352,196,True
9352,19,True
9352,112,True
9352,162,True
9352,36,False
9352,69,True
9352,170,True
9352,118,True
9352,120,True
9352,43,True
9352,97,True
9352,107,True
9352,159,False
9352,53,True
9352,160,True
9352,200,True
9352,132,False
9352,41,True
9352,51,True
9352,61,False
9352,66,True
9352,3,True
9352,123,True
9352,172,True
9352,124,False
9352,22,True
9352,106,True
9352,73,False
9352,119,True
9352,71,True
9352,141,False
9352,94,True
9352,20,False
9352,189,True
9352,193,False
9352,83,True
9352,174,True
9352,139,True
9352,18,True
1951,65,True
1951,79,True
1951,125,False
1951,107,True
1951,4,False
1951,76,True
1951,42,True
1951,163,True
1951,75,True
1951,13,True
1951,30,True
1951,111,True
1951,189,True
1951,157,True
1951,56,True
1951,72,False
1951,92,False
1951,168,True
1951,145,True
1951,127,True
1951,148,True
1951,73,False
1951,156,True
1951,66,True
1951,173,True
1951,45,True
1951,83,True
1951,37,True
1951,91,True
1951,25,True
1951,102,True
1951,184,True
1951,134,True
1951,146,True
1951,50,True
1951,170,True
1951,116,True
1951,39,True
1951,124,False
1951,63,True
1951,10,False
1951,64,True
1951,21,False
1951,19,True
1951,160,True
1951,133,True
1951,130,True
1951,121,True
1951,167,True
1951,162,True
1951,84,True
1951,183,True
1951,44,True
1951,182,False
1951,128,False
1951,165,True
1951,196,False
1951,99,True
1951,142,True
1951,164,True
1951,43,False
1951,96,True
1951,14,False
1951,95,True
1951,172,True
1951,113,False
1951,61,True
1951,78,True
1951,23,True
1951,114,True
1951,169,False
1951,166,True
1951,194,True
1951,18,True
1951,57,False
1951,120,True
1951,197,False
1951,6,True
1951,47,True
1951,179,True
1951,180,False
1951,104,True
1951,132,False
1951,153,False
1951,161,True
1951,62,True
1951,2,True
1951,74,True
1951,190,True
1951,199,False
1951,8,True
1951,126,False
1951,150,True
1951,158,True
1951,177,True
1951,27,False
1951,52,True
1951,60,True
1951,16,True
1951,41,True
1951,34,True
1951,181,True
1951,22,True
1951,140,True
1951,17,False
1951,24,True
1951,80,True
1951,68,True
1951,40,False
1951,112,True
1951,71,True
1951,55,True
1951,103,True
1951,59,True
1951,106,True
1951,90,True
1951,154,True
11497,81,True
11497,102,True
11497,179,False
11497,99,True
11497,172,True
11497,45,True
11497,3,True
11497,100,True
11497,167,True
11497,90,True
11497,155,True
11497,158,True
11497,57,False
11497,60,True
11497,17,False
11497,157,True
11497,82,True
11497,197,False
11497,53,True
11497,76,True
11497,25,False
11497,112,True
11497,2,True
11497,191,True
11497,24,True
11497,105,True
11497,40,False
11497,29,True
11497,137,True
11497,46,True
11497,88,True
11497,37,True
11497,97,True
11497,198,True
11497,84,True
11497,139,True
11497,164,True
11497,134,True
11497,71,True
11497,54,True
11497,50,True
11497,41,True
11497,43,True
11497,138,True
11497,42,True
11497,38,True
11497,31,True
11497,114,True
11497,150,True
11497,163,False
11497,34,True
11497,111,True
11497,35,True
11497,86,True
11497,184,True
11497,36,False
11497,6,True
11497,92,False
11497,195,True
11497,58,True
11497,61,False
11497,128,True
11497,126,False
11497,9,False
11497,23,True
11497,148,True
11497,121,True
11497,169,False
11497,161,True
11497,93,True
11497,145,True
11497,72,False
11497,177,True
11497,185,True
11497,196,True
11497,160,True
11497,140,True
11497,4,True
11497,68,True
11497,187,True
11497,153,False
11497,26,True
11497,131,True
11497,154,True
11497,27,False
11497,89,True
11497,103,True
11497,1,False
11497,118,True
11497,165,True
11497,39,True
11497,144,False
11497,135,False
11497,175,True
11497,67,True
11497,180,False
11497,10,False
11497,120,True
11497,14,False
11497,183,True
11497,15,True
11497,52,True
11497,189,True
11497,199,True
11497,141,False
11497,143,True
11497,74,True
4967,193,False
4967,162,True
4967,57,False
4967,79,True
4967,5,True
4967,17,True
4967,38,True
4967,127,True
4967,30,True
4967,93,True
4967,67,True
4967,80,True
4967,139,True
4967,78,False
4967,36,False
4967,28,False
4967,129,False
4967,186,False
4967,117,True
4967,10,False
4967,115,True
4967,121,False
4967,146,True
4967,84,False
4967,188,True
4967,96,True
4967,33,True
4967,4,False
4967,138,True
4967,52,True
4967,69,True
4967,160,True
4967,195,True
4967,119,True
4967,73,False
4967,173,True
4967,170,True
4967,184,True
4967,6,True
4967,145,False
4967,103,True
4967,29,True
4967,26,True
4967,83,True
4967,155,False
4967,147,True
4967,180,False
4967,24,True
4967,128,False
4967,136,False
4967,88,True
4967,12,True
4967,49,True
4967,44,True
4967,15,True
4967,192,True
4967,11,True
4967,31,False
4967,151,False
4967,197,False
4967,171,True
4967,42,True
4967,137,True
4967,39,True
4967,59,True
4967,56,True
4967,23,True
4967,163,True
4967,91,True
4967,112,True
4967,164,True
4967,35,True
4967,74,True
4967,152,False
4967,104,False
4967,32,False
4967,9,False
4967,110,True
4967,77,True
4967,34,True
4967,8,True
4967,3,True
4967,135,False
4967,141,False
4967,37,True
4967,108,True
4967,61,False
4967,55,True
4967,118,True
4967,154,True
4967,126,False
4967,124,True
4967,153,True
4967,185,True
4967,99,True
4967,87,True
4967,196,True
4967,82,True
4967,97,True
4967,113,False
4967,54,True
4967,46,True
4967,106,True
4967,66,True
4967,19,True
4967,134,True
4967,159,True
4967,161,True
4967,120,True
4967,47,True
4967,109,True
4967,58,False
4967,176,True
4967,107,True
4967,94,True
4967,174,True
4967,20,False
4967,190,True
4967,148,True
4967,14,False
4967,62,True
4967,182,False
4967,1,False
4967,114,False
4967,40,True
4967,179,False
4967,194,True
4967,27,False
4967,168,True
4967,169,False
4967,123,True
4967,71,True
4967,142,True
4967,165,True
4967,72,False
4967,191,True
4967,64,True
4967,150,True
4967,7,True
4967,198,True
4967,175,True
4967,45,True
4967,76,True
4967,105,True
4967,13,True
4967,75,True
4967,22,True
4967,189,True
4967,16,True
4967,140,True
4967,125,False
4967,116,True
4967,92,False
4967,149,True
4967,50,True
4967,95,True
4967,63,True
4967,172,True
4967,41,True
4967,89,True
4967,122,True
4967,158,True
4967,183,True
4967,166,True
4967,2,True
4967,43,False
4967,181,True
4967,156,True
4967,90,True
4967,200,True
4967,101,False
4967,131,True
4300,6,True
4300,146,True
4300,69,True
4300,49,True
4300,138,True
4300,134,True
4300,190,True
4300,137,True
4300,42,True
4300,59,True
4300,23,True
4300,54,True
4300,123,True
4300,43,False
4300,14,False
4300,169,False
4300,104,True
4300,73,False
4300,4,True
4300,39,True
4300,26,True
4300,11,True
4300,151,False
4300,111,True
4300,122,True
4300,45,True
4300,56,True
4300,145,False
4300,120,True
4300,170,True
4300,28,True
4300,184,True
4300,58,False
4300,17,True
4300,33,True
4300,87,True
4300,130,True
4300,176,True
4300,127,True
4300,132,False
4300,95,True
4300,177,True
4300,150,True
4300,64,True
4300,114,False
4300,67,True
4300,185,True
4300,92,False
4300,99,True
4300,173,False
4300,191,True
4300,97,True
4300,171,True
4300,47,True
4300,89,True
4300,20,False
4300,7,True
4300,108,True
4300,162,True
4300,16,True
4300,118,True
4300,29,True
4300,60,True
4300,117,True
4300,90,True
4300,161,True
4300,24,True
4300,86,True
4300,10,False
4300,71,True
4300,133,False
4300,34,True
4300,187,True
4300,174,True
4300,88,True
4300,40,True
4300,153,False
4300,57,False
4300,94,True
4300,32,True
4300,63,True
4300,96,True
4300,50,True
4300,182,False
4300,65,True
4300,166,True
4300,141,False
4300,37,True
4300,129,False
4300,193,True
4300,183,True
4300,179,True
4300,192,True
4300,81,True
4300,66,True
4300,85,True
4300,195,True
4300,139,True
4300,38,True
4300,160,True
4300,109,True
4300,22,True
4300,158,True
4300,48,True
4300,52,True
4300,82,True
4300,168,True
4300,165,True
4300,61,False
4300,164,True
4300,105,True
4300,186,False
4300,110,True
4300,172,True
4300,126,False
4300,100,True
4300,5,True
4300,8,True
4300,3,True
4300,36,False
4300,84,False
4300,35,False
4300,125,False
4300,194,True
4300,198,True
4300,62,True
4300,44,True
4300,101,False
4300,98,True
4300,74,True
4300,31,False
4300,103,True
4300,175,True
4300,83,True
4300,91,True
4300,188,True
4300,180,False
4300,157,True
4300,135,True
4300,12,True
4300,15,True
4300,200,True
4300,93,True
4300,106,True
4300,124,False
4300,21,False
4300,1,True
4300,30,True
4300,79,True
4300,78,False
4300,112,True
4300,136,True
4300,116,True
4300,148,False
4300,196,False
4300,167,True
4300,131,True
4300,140,True
4300,76,True
4300,13,True
4300,149,True
4300,181,True
4300,25,False
4300,27,False
4300,163,False
4300,115,True
4300,147,True
4300,18,True
4300,143,True
4300,197,False
4300,19,True
4300,189,True
4300,51,False
4300,156,True
4300,154,True
4300,107,True
4300,199,True
4300,72,False
4300,102,True
4300,77,True
4300,119,True
4300,68,True
8725,100,True
8725,71,True
8725,32,False
8725,66,True
8725,3,True
8725,31,True
8725,172,True
8725,28,True
8725,120,True
8725,39,True
8725,192,True
8725,62,True
8725,61,False
8725,11,True
8725,58,False
8725,21,False
8725,193,True
8725,25,False
8725,10,False
8725,149,True
8725,169,False
8725,30,True
8725,12,True
8725,65,True
8725,107,True
8725,38,True
8725,89,True
8725,179,True
8725,13,True
8725,200,True
8725,158,True
8725,160,True
8725,186,False
8725,41,True
8725,138,True
8725,147,True
8725,126,False
8725,44,True
8725,91,True
8725,155,False
8725,102,True
8725,132,False
8725,145,False
8725,163,False
8725,84,True
8725,136,True
8725,19,True
8725,194,True
8725,4,False
8725,148,True
8725,77,True
8725,26,True
8725,116,True
8725,23,True
8725,1,False
8725,153,False
8725,72,False
8725,141,False
8725,79,True
8725,197,False
8725,118,True
8725,99,True
8725,195,True
8725,168,True
8725,142,True
8725,33,False
8725,131,True
8725,129,False
8725,7,True
8725,94,True
8725,115,False
8725,183,True
8725,111,True
8725,104,False
8725,87,True
8725,20,False
8725,36,False
8725,15,True
8725,48,True
8725,135,False
8725,98,True
8725,106,True
8725,184,True
8725,43,True
8725,80,True
8725,154,True
8725,144,True
8725,29,True
8725,161,True
8725,146,True
8725,173,True
8725,162,True
8725,108,True
8725,189,True
8725,46,True
8725,83,True
8725,17,True
8725,53,True
8725,86,True
8725,157,True
8725,55,True
8725,151,False
8725,57,False
8725,123,True
8725,121,False
8725,159,False
8725,68,True
8725,175,True
8725,92,False
8725,143,True
8725,167,True
8725,181,True
8725,27,False
8725,110,True
8725,166,True
8725,49,True
8725,45,True
8725,96,True
4738,34,True
4738,3,True
4738,89,True
4738,62,True
4738,160,True
4738,91,True
4738,133,False
4738,112,True
4738,183,True
4738,197,False
4738,134,True
4738,22,True
4738,9,False
4738,86,True
4738,5,True
4738,168,True
4738,114,True
4738,7,True
4738,44,True
4738,72,False
4738,172,True
4738,158,True
4738,54,True
4738,110,True
4738,75,True
4738,162,True
4738,43,True
4738,12,True
4738,10,False
4738,128,True
4738,100,True
4738,139,True
4738,29,True
4738,98,True
4738,74,True
4738,193,False
4738,13,True
4738,59,True
4738,187,True
4738,108,True
4738,151,False
4738,148,True
4738,125,False
4738,154,True
4738,53,True
4738,149,True
4738,131,True
4738,23,True
4738,87,True
4738,104,False
4738,46,True
4738,61,False
4738,194,True
4738,179,False
4738,19,True
4738,161,True
4738,102,True
4738,56,True
4738,66,True
4738,1,False
4738,73,False
4738,188,True
4738,67,True
4738,189,True
4738,47,True
4738,65,True
4738,115,False
4738,165,True
4738,79,True
4738,26,True
4738,77,True
4738,14,False
4738,123,True
4738,153,False
4738,105,True
4738,33,True
4738,71,True
4738,27,False
4738,17,False
4738,6,True
4738,152,False
4738,52,True
4738,124,False
4738,2,True
4738,140,True
4738,135,False
4738,39,True
4738,141,False
4738,94,True
4738,49,True
4738,182,False
4738,164,True
4738,147,True
4738,21,False
4738,130,True
4738,90,True
4738,157,True
4738,180,False
4738,127,True
4738,170,True
4738,126,False
4738,88,True
4738,166,True
4738,83,True
4738,111,True
4738,68,True
4738,116,True
4738,93,True
4738,199,True
4738,185,True
4738,119,True
4738,99,True
4738,92,False
4738,175,True
4738,113,False
4738,95,True
4738,178,True
4738,132,False
4738,144,False
4738,192,True
4738,51,True
4738,84,True
4738,25,True
4738,107,True
4738,195,True
4738,173,False
4738,58,False
4738,70,True
4738,159,True
4738,174,True
4738,145,False
4738,78,False
10333,182,False
10333,144,False
10333,57,False
10333,33,False
10333,142,True
10333,151,False
10333,31,True
10333,112,True
10333,190,True
10333,110,True
10333,95,True
10333,58,True
10333,114,True
10333,173,True
10333,199,True
10333,101,False
10333,86,True
10333,172,True
10333,146,True
10333,47,True
10333,14,False
10333,13,True
10333,192,True
10333,159,False
10333,119,True
10333,42,True
10333,170,False
10333,120,True
10333,147,True
10333,96,True
10333,91,True
10333,40,True
10333,118,True
10333,52,True
10333,140,True
10333,123,True
10333,138,True
10333,73,False
10333,154,True
10333,54,True
10333,197,True
10333,156,True
10333,198,True
10333,163,True
10333,28,True
10333,23,True
10333,59,True
10333,109,True
10333,132,False
10333,55,True
10333,77,True
10333,127,True
10333,16,True
10333,97,True
10333,53,True
10333,180,False
10333,80,True
10333,150,True
10333,161,True
10333,191,True
10333,4,True
10333,117,True
10333,84,True
10333,108,True
10333,63,True
10333,27,False
10333,44,True
10333,130,True
10333,145,False
10333,98,True
10333,175,True
10333,5,True
10333,149,True
10333,176,True
10333,136,False
10333,48,True
10333,71,True
10333,141,False
10333,195,True
10333,166,True
10333,128,True
10333,83,True
10333,143,True
10333,184,True
10333,56,True
10333,50,True
10333,194,True
10333,67,True
10333,2,True
10333,72,False
10333,81,True
10333,6,True
10333,137,True
10333,164,True
10333,26,True
10333,187,True
10333,41,True
10333,129,False
10333,18,True
10333,158,True
10333,90,True
10333,155,True
10333,189,True
10333,19,True
10333,183,True
10333,160,True
10333,65,True
10333,49,True
10333,89,True
10333,12,True
10333,66,True
10333,148,True
10333,10,False
10333,115,False
10333,62,True
10333,181,True
10333,135,True
10333,103,True
10333,68,True
10333,200,True
10333,29,True
10333,139,True
10333,106,True
10333,22,True
10333,188,True
10333,78,True
10333,82,True
10333,134,True
10333,39,True
10333,79,True
10333,94,True
10333,76,True
10333,177,True
10333,37,True
10333,92,False
10333,193,True
10333,105,True
10333,169,False
10333,21,False
10333,153,False
10333,51,False
10333,34,True
10333,133,True
10333,174,True
10333,30,True
10333,35,True
10333,61,True
10333,107,True
10333,85,True
10333,9,False
10333,122,True
10333,3,True
10333,46,True
10333,60,True
10333,124,False
10333,43,False
10333,99,True
10333,186,False
10333,179,True
10333,75,True
10333,116,True
10333,196,False
10333,104,False
10333,24,True
10333,1,False
10333,171,True
10333,152,False
10333,157,True
10333,113,False
10333,165,True
10333,125,False
10333,36,False
10333,121,False
10333,15,True
10333,38,True
10333,25,True
10333,131,True
10333,88,True
10333,111,True
10333,178,True
10333,8,True
10333,11,True
10333,87,True
10333,7,True
10333,70,True
10333,45,True
10333,69,True
10333,185,True
10333,93,True
10333,126,False
10333,20,False
10333,168,True
10333,162,True
10333,32,False
10333,64,True
10333,167,True
10333,17,False
6296,55,True
6296,76,True
6296,74,True
6296,120,True
6296,197,False
6296,179,True
