ClassID,UserID,TrueOrFalse
1217,125,False
1217,22,False
1217,115,True
1217,165,True
1217,189,True
1217,1,False
5251,57,False
5251,163,True
5251,3,True
5251,4,True
5251,126,True
5251,9,False
5251,43,True
5251,65,False
5251,142,True
5251,11,False
5251,198,True
5251,59,True
5251,22,False
5251,135,True
5251,45,True
5251,195,True
5251,136,False
5251,52,True
5251,54,True
5251,114,True
5251,74,True
5251,63,False
5251,196,True
5251,130,True
5251,96,True
5251,84,True
5251,101,True
5251,168,True
5251,19,True
5251,50,True
5251,153,True
5251,47,True
5251,49,True
5251,160,True
5251,77,True
5251,149,True
5251,110,True
5251,158,True
5251,122,True
5251,94,True
5251,6,True
5251,125,False
5251,167,False
5251,27,True
5251,148,True
5251,111,True
5251,150,True
5251,88,True
5251,87,True
5251,172,False
5251,108,True
5251,171,True
5251,132,False
5251,127,True
5251,145,True
5251,141,False
5251,129,True
5251,123,True
5251,116,True
5251,121,True
5251,194,False
5251,69,True
5251,187,True
5251,78,False
5251,102,True
5251,67,False
5251,66,True
5251,80,True
5251,197,True
5251,12,True
5251,118,False
5251,177,True
5251,92,True
5251,30,True
5251,134,False
5251,200,True
5251,157,True
5251,90,True
5251,61,False
5251,119,False
5251,140,True
5251,143,True
5251,81,True
5251,151,True
5251,165,True
5251,155,True
5251,56,True
5251,7,True
5251,83,True
5251,15,True
5251,46,True
5251,174,True
5251,2,True
5251,33,True
5251,97,False
5251,70,True
5251,95,True
5251,113,True
5251,40,True
5251,173,True
5251,154,True
5251,42,True
5251,44,True
5251,184,True
5251,76,False
5251,103,True
5251,124,True
5251,128,False
5251,191,False
5251,120,False
5251,16,True
5251,86,True
5251,112,True
5251,185,True
5251,17,True
5251,38,True
5251,53,True
5251,137,True
5251,98,True
5251,147,False
5251,156,True
5251,24,True
5251,193,True
5251,180,True
5251,169,True
5251,39,True
5251,85,False
5251,109,True
5251,182,True
5251,68,False
5251,60,True
5251,10,True
5251,26,True
5251,175,True
5251,144,True
5251,199,True
5251,31,True
5251,41,True
5251,115,True
5251,146,True
1876,80,True
1876,20,True
1876,110,False
1876,40,True
1876,141,False
1876,91,True
1876,116,True
1876,28,True
1876,197,True
1876,176,True
1876,81,True
1876,18,True
1876,191,True
1876,48,True
1876,123,True
1876,137,True
1876,9,False
1876,12,True
1876,50,True
1876,167,False
1876,92,True
1876,94,True
1876,130,True
1876,195,True
1876,129,True
1876,161,True
1876,171,True
1876,96,True
1876,88,True
1876,168,True
1876,31,False
1876,187,True
1876,97,True
1876,184,True
1876,70,True
1876,158,True
1876,54,True
1876,16,True
1876,64,True
1876,78,False
1876,84,True
1876,145,True
1876,104,True
1876,63,False
1876,93,True
1876,13,True
1876,60,True
1876,75,True
1876,146,True
1876,2,True
1876,51,False
1876,25,True
1876,35,True
1876,58,True
1876,95,True
1876,178,True
1876,69,True
1876,37,False
1876,42,True
1876,59,True
1876,199,True
1876,200,True
1876,131,False
1876,138,True
1876,111,False
1876,113,True
1876,132,False
1876,122,True
1876,47,True
1876,180,True
1876,150,True
1876,136,True
1876,19,True
1876,36,True
1876,27,True
1876,30,True
1876,98,True
1876,128,True
1876,189,True
1876,99,False
1876,126,True
1876,3,True
1876,21,True
1876,157,True
1876,134,True
1876,24,True
1876,7,True
1876,101,True
1876,194,True
1876,11,False
1876,79,True
1876,170,True
1876,87,False
1876,90,True
1876,193,True
1876,183,True
1876,57,False
1876,83,True
1876,160,True
1876,26,True
1876,175,True
1876,44,True
1876,22,False
1876,74,True
1876,89,True
1876,86,True
1876,177,True
1876,119,False
1876,106,True
1876,41,True
1876,62,True
1876,71,False
1876,5,False
1876,114,True
1876,112,True
1876,162,True
1876,72,True
1876,45,True
1876,133,True
1876,117,True
1876,181,True
1876,66,True
1876,179,True
1876,73,False
1876,192,True
1876,100,True
1876,174,True
1876,105,True
1876,107,True
1876,121,True
1876,164,False
1876,10,True
1876,34,True
1876,139,True
1876,142,True
1876,156,True
1876,115,True
1876,196,True
1876,118,False
1876,15,True
1876,102,True
1876,17,True
1876,166,True
1876,53,True
1876,190,True
1876,140,False
1876,32,True
1876,120,False
1876,1,False
1876,186,True
1876,188,True
1876,153,True
1876,159,True
1876,4,True
1876,8,True
1876,185,True
1876,103,False
1876,76,False
1876,14,False
1876,82,True
1876,23,True
1876,143,True
1876,147,False
1876,39,True
1876,169,True
1876,56,True
1876,77,False
1876,154,True
1876,144,True
1876,68,False
1876,152,False
2200,108,True
2200,8,True
2200,89,True
2200,93,True
2200,197,True
2200,154,True
2200,153,True
2200,170,True
2200,105,True
2200,54,True
2200,74,True
2200,58,False
2200,81,True
2200,102,True
2200,179,True
2200,99,False
2200,172,False
2200,45,True
2200,3,True
2200,100,True
2200,167,False
2200,90,True
2200,155,True
2200,158,True
2200,57,False
2200,60,True
2200,17,False
2200,157,True
2200,82,True
2200,185,True
2200,53,True
2200,76,False
2200,25,True
2200,112,True
2200,2,True
2200,186,True
2200,24,True
2200,192,True
2200,40,True
2200,29,False
2200,137,True
2200,46,True
2200,88,True
2200,37,False
2200,97,False
2200,180,True
2200,84,True
2200,139,False
2200,134,False
2200,71,False
2200,191,False
2200,50,True
2200,41,True
2200,43,True
2200,138,True
2200,42,True
2200,38,True
2200,31,True
2200,114,True
2200,152,False
2200,34,True
2200,111,False
2200,35,True
2200,86,True
2200,184,True
2200,36,True
2200,6,True
2200,92,True
2200,183,True
2200,189,True
2200,61,True
2200,128,True
2200,126,True
2200,5,False
2200,119,False
2200,195,True
2200,12,True
2200,18,True
2200,69,True
2200,130,True
2200,73,False
2200,19,True
2200,27,True
2200,47,True
2200,91,True
2200,123,True
2200,135,True
2200,95,True
2200,132,False
2200,9,False
2200,149,True
2200,121,True
2200,4,True
2200,68,False
2200,175,True
2200,26,True
2200,196,True
2200,143,True
2200,118,True
2200,198,False
2200,1,False
2200,104,True
2200,165,True
2200,39,True
2200,141,False
2200,146,True
2200,67,False
2200,168,True
2200,10,True
2200,14,False
2200,15,True
2200,52,True
2200,147,False
2200,116,True
2200,131,False
2200,190,True
2200,94,True
2200,62,True
2200,142,True
2200,129,True
2200,56,True
2200,48,True
2200,178,True
2200,110,True
2200,193,True
2200,80,False
2200,79,True
2200,151,True
2200,187,False
2200,163,True
2200,194,False
2200,188,True
2200,103,False
2200,107,True
9352,136,True
9352,88,True
9352,151,True
9352,174,True
9352,12,True
9352,49,True
9352,44,True
9352,15,True
9352,158,True
9352,30,True
9352,11,False
9352,31,False
9352,143,True
9352,200,True
9352,79,True
9352,52,True
9352,42,True
9352,137,True
9352,39,True
9352,59,True
9352,56,True
9352,23,True
9352,129,True
9352,91,True
9352,145,True
9352,112,True
9352,69,True
9352,192,True
9352,35,True
9352,74,True
9352,148,True
9352,64,True
9352,18,False
9352,153,True
9352,68,False
9352,193,True
9352,6,True
9352,111,False
9352,157,True
9352,73,False
9352,122,True
9352,109,True
9352,175,True
9352,168,True
9352,48,True
9352,55,True
9352,9,True
9352,110,False
9352,107,True
9352,177,True
9352,198,True
9352,131,False
9352,38,True
9352,46,True
9352,58,True
9352,181,True
9352,16,True
9352,94,True
9352,162,False
9352,115,True
9352,83,True
9352,180,True
9352,57,False
9352,66,True
9352,40,True
9352,134,False
9352,98,True
9352,28,True
9352,123,True
9352,1,False
9352,121,True
9352,80,True
9352,166,True
9352,100,True
9352,102,True
9352,90,True
9352,170,True
9352,141,False
9352,27,True
9352,103,True
9352,17,False
9352,89,True
9352,82,True
9352,195,True
9352,85,False
9352,5,False
9352,101,True
9352,99,False
9352,117,True
9352,176,True
9352,197,True
9352,4,True
9352,120,False
9352,191,False
9352,169,True
9352,140,False
9352,13,True
9352,124,True
9352,125,False
9352,178,True
9352,139,True
9352,26,True
9352,67,False
9352,43,True
9352,104,True
9352,32,True
9352,95,True
9352,63,False
9352,171,True
9352,165,True
9352,179,True
9352,106,True
9352,147,False
9352,105,True
9352,77,False
9352,118,False
9352,114,True
9352,127,True
9352,185,True
9352,71,False
9352,54,True
9352,159,True
9352,116,True
9352,19,True
9352,155,True
9352,108,True
9352,8,True
9352,130,True
9352,50,True
9352,87,True
9352,96,True
9352,113,True
9352,172,False
9352,62,True
9352,76,False
9352,34,True
9352,14,False
9352,21,True
9352,51,False
9352,61,True
9352,10,True
9352,36,True
9352,199,True
9352,128,True
9352,135,True
9352,75,True
9352,194,True
9352,84,True
9352,2,True
9352,163,True
9352,97,False
9352,47,True
9352,7,True
9352,24,True
9352,152,False
9352,183,True
9352,156,True
9352,86,True
9352,154,True
9352,164,False
9352,160,True
9352,25,True
9352,78,True
9352,189,True
9352,184,True
9352,167,False
9352,188,True
9352,150,False
9352,161,True
9352,70,True
9352,138,True
9352,65,False
9352,119,False
9352,20,True
9352,3,True
9352,92,True
9352,22,False
1951,176,True
1951,154,True
1951,162,False
1951,89,True
1951,20,True
1951,7,True
1951,108,True
1951,151,True
1951,127,True
1951,16,True
1951,118,False
1951,29,False
1951,161,False
1951,166,True
1951,60,True
1951,117,True
1951,90,True
1951,132,False
1951,24,True
1951,86,True
1951,174,True
1951,10,True
1951,71,False
1951,193,True
1951,135,True
1951,158,True
1951,181,True
1951,34,True
1951,147,False
1951,43,True
1951,111,False
1951,80,True
1951,114,True
1951,63,False
1951,126,True
1951,99,False
1951,8,True
1951,129,True
1951,66,True
1951,31,False
1951,74,True
1951,67,True
1951,195,True
1951,145,True
1951,22,False
1951,84,True
1951,183,True
1951,47,True
1951,57,False
1951,76,False
1951,21,True
1951,44,True
1951,185,True
1951,96,True
1951,103,True
1951,116,True
1951,121,True
1951,27,True
1951,187,False
1951,156,True
1951,9,True
1951,191,False
1951,5,False
1951,72,True
1951,179,True
1951,69,True
1951,169,True
1951,46,True
1951,123,True
1951,87,True
1951,138,True
1951,148,True
1951,88,True
1951,188,True
1951,109,True
1951,124,True
1951,189,True
1951,45,True
1951,95,True
1951,142,True
1951,190,True
1951,92,True
1951,164,False
1951,3,True
1951,152,False
1951,198,False
1951,26,True
1951,51,False
1951,196,True
1951,23,True
1951,30,True
1951,11,False
1951,113,True
1951,6,True
1951,170,True
1951,41,True
11497,198,False
11497,53,True
11497,77,False
11497,44,True
11497,192,True
11497,36,True
11497,166,True
11497,103,False
11497,109,True
11497,126,True
11497,90,True
11497,181,True
11497,9,False
11497,137,True
11497,20,True
11497,7,True
11497,95,True
11497,64,True
11497,40,True
11497,55,True
11497,102,True
11497,114,True
11497,131,False
11497,151,False
11497,70,True
11497,110,False
11497,153,True
11497,87,True
11497,124,True
11497,88,True
11497,21,True
11497,152,False
11497,157,True
11497,15,True
11497,195,True
11497,143,True
11497,121,True
11497,46,True
11497,24,True
11497,3,True
11497,17,True
11497,185,True
11497,47,True
11497,72,True
11497,50,True
11497,118,True
11497,193,True
11497,139,True
11497,178,True
11497,176,True
11497,68,True
11497,165,True
11497,99,True
11497,27,True
11497,180,True
11497,119,True
11497,62,True
11497,19,True
11497,81,True
11497,35,True
11497,159,True
11497,97,False
11497,167,False
11497,75,True
11497,89,True
11497,5,False
11497,113,True
11497,82,False
11497,161,True
11497,142,True
11497,101,True
11497,14,False
11497,115,True
11497,175,True
11497,171,True
11497,136,False
11497,84,True
11497,13,False
11497,189,True
11497,52,True
11497,184,True
11497,16,True
11497,127,True
11497,73,False
11497,134,True
11497,132,False
11497,2,True
11497,100,False
11497,168,True
11497,200,True
11497,199,True
4967,166,True
4967,58,False
4967,79,True
4967,165,True
4967,171,True
4967,33,True
4967,131,False
4967,129,True
4967,191,False
4967,7,True
4967,94,True
4967,182,True
4967,115,True
4967,25,True
4967,111,False
4967,173,True
4967,40,True
4967,71,False
4967,30,True
4967,96,True
4967,65,True
4967,55,True
4967,85,False
4967,159,True
4967,37,False
4967,143,True
4967,199,True
4967,158,True
4967,2,True
4967,59,True
4967,124,True
4967,92,True
4967,197,True
4967,195,True
4967,105,True
4967,88,True
4967,110,False
4967,160,True
4967,113,True
4967,29,False
4967,180,True
4967,14,False
4967,136,False
4967,76,False
4967,132,False
4967,82,True
4967,51,False
4967,54,True
4967,196,True
4967,62,True
4967,97,False
4967,89,True
4967,66,True
4967,1,False
4967,126,True
4967,130,True
4967,36,True
4967,164,False
4967,170,True
4967,24,True
4967,133,True
4967,183,True
4967,26,False
4967,57,False
4967,28,True
4967,175,True
4967,104,True
4967,176,True
4967,189,True
4967,162,True
4967,56,True
4967,42,True
4967,145,True
4967,35,True
4967,47,True
4967,108,True
4967,91,True
4967,193,True
4967,45,True
4967,181,True
4300,39,True
4300,67,False
4300,100,True
4300,173,True
4300,114,True
4300,169,True
4300,127,True
4300,185,True
4300,44,True
4300,99,False
4300,11,False
4300,24,True
4300,150,False
4300,53,True
4300,82,True
4300,14,False
4300,134,False
4300,79,True
4300,190,True
4300,107,True
4300,28,True
4300,159,True
4300,161,True
4300,83,True
4300,34,True
4300,3,True
4300,89,True
4300,62,True
4300,160,True
4300,91,True
4300,133,True
4300,112,True
4300,197,True
4300,184,True
4300,22,False
4300,9,True
4300,86,True
4300,5,False
4300,196,True
4300,7,True
4300,192,True
4300,72,True
4300,158,True
4300,54,True
4300,110,False
4300,75,True
4300,43,True
4300,12,True
4300,10,True
4300,128,True
4300,198,True
4300,139,True
4300,29,False
4300,98,True
4300,74,True
4300,195,True
4300,13,False
4300,59,True
4300,164,False
4300,108,True
4300,125,False
4300,187,False
4300,131,False
4300,23,True
4300,87,True
4300,104,True
4300,46,True
4300,61,True
4300,140,True
4300,19,True
4300,141,False
4300,102,True
4300,56,True
4300,33,True
4300,188,True
4300,1,False
4300,37,False
4300,163,True
4300,176,True
4300,126,True
4300,182,False
4300,189,True
4300,80,True
4300,194,True
4300,97,False
4300,58,False
4300,174,True
4300,151,True
4300,40,True
4300,144,True
4300,200,True
4300,101,True
4300,178,True
4300,168,True
4300,137,True
4300,105,True
4300,117,True
4300,71,False
4300,27,True
4300,17,True
4300,6,True
4300,136,False
4300,52,True
4300,103,False
4300,2,True
4300,73,False
4300,65,True
4300,156,True
4300,132,False
4300,49,True
4300,172,True
4300,111,False
4300,135,False
4300,21,True
4300,77,False
4300,26,True
4300,152,False
4300,106,True
4300,146,True
4300,171,True
4300,68,True
4300,95,True
4300,175,True
4300,148,True
4300,147,False
4300,78,False
4300,92,True
4300,118,False
4300,157,True
4300,177,True
4300,130,True
4300,51,False
4300,179,True
4300,25,True
4300,191,False
8725,121,True
8725,111,False
8725,143,True
8725,148,True
8725,182,True
8725,144,True
8725,57,False
8725,33,True
8725,142,True
8725,151,True
8725,31,False
8725,112,True
8725,110,False
8725,95,True
8725,58,True
8725,114,True
8725,173,True
8725,195,True
8725,101,True
8725,86,True
8725,172,True
8725,146,True
8725,47,True
8725,14,False
8725,13,False
8725,187,False
8725,159,True
8725,119,False
8725,42,True
8725,170,True
8725,120,False
8725,147,False
8725,96,True
8725,91,True
8725,40,True
8725,118,False
8725,52,True
8725,140,False
8725,123,True
8725,138,True
8725,73,True
8725,154,True
8725,54,True
8725,193,True
8725,156,True
8725,194,False
8725,160,True
8725,28,True
8725,23,True
8725,59,True
8725,109,True
8725,132,False
8725,55,True
8725,77,False
8725,127,True
8725,16,False
8725,97,True
8725,53,True
8725,177,True
8725,80,True
8725,169,True
8725,158,True
8725,188,True
8725,4,True
8725,117,True
8725,84,True
8725,108,True
8725,63,False
8725,27,True
8725,44,True
8725,130,True
8725,192,True
8725,98,True
8725,122,True
8725,21,True
8725,171,True
8725,107,True
8725,3,True
8725,66,True
8725,64,True
8725,184,True
8725,133,True
8725,48,True
8725,71,False
8725,161,False
8725,197,True
8725,137,True
8725,83,True
8725,163,True
8725,181,True
8725,56,True
8725,50,True
8725,190,True
8725,67,True
8725,2,True
8725,72,True
8725,81,True
8725,6,True
8725,135,True
8725,26,True
8725,113,True
8725,41,True
8725,5,True
8725,18,True
8725,155,True
8725,90,True
8725,152,False
8725,186,True
8725,19,True
8725,92,True
8725,157,True
8725,65,False
8725,49,True
8725,12,True
8725,179,True
8725,145,True
8725,10,True
8725,150,False
8725,62,True
8725,178,True
8725,149,True
8725,128,True
8725,68,False
8725,198,True
8725,29,False
8725,82,True
8725,196,True
8725,22,False
8725,134,False
8725,74,True
8725,78,True
8725,131,False
8725,39,True
8725,75,True
8725,89,True
8725,105,True
8725,153,True
8725,167,False
8725,8,True
8725,100,True
8725,37,False
8725,1,False
8725,88,True
8725,162,True
8725,166,True
8725,126,True
8725,103,False
8725,51,False
8725,34,True
8725,180,True
8725,87,True
8725,30,True
8725,35,True
8725,139,True
8725,141,False
8725,9,True
8725,165,True
8725,168,True
8725,45,True
8725,115,True
8725,94,True
8725,76,False
8725,176,True
8725,136,True
8725,93,True
8725,104,True
8725,60,True
8725,24,True
8725,191,False
8725,102,True
8725,7,True
8725,125,False
8725,61,True
8725,200,True
8725,99,False
8725,32,True
8725,185,True
8725,15,True
8725,38,True
8725,199,True
8725,69,True
8725,164,False
8725,124,True
8725,11,False
8725,17,False
8725,175,True
8725,25,True
8725,129,True
8725,174,True
8725,43,True
8725,70,True
8725,183,True
8725,20,True
8725,189,True
8725,46,True
4738,54,True
4738,32,True
4738,162,False
4738,3,True
4738,63,False
4738,121,True
4738,19,True
4738,55,True
4738,88,True
4738,193,True
4738,76,False
4738,74,True
4738,120,False
4738,188,True
4738,179,True
4738,143,True
4738,147,True
4738,183,True
4738,131,False
4738,200,True
4738,186,True
4738,119,False
4738,97,True
4738,22,False
4738,8,True
4738,194,False
4738,78,False
4738,160,True
4738,116,True
4738,53,True
4738,190,True
4738,107,True
4738,48,True
4738,165,True
4738,156,True
4738,102,True
4738,178,True
4738,180,True
4738,57,False
4738,64,True
4738,127,True
4738,4,True
4738,75,True
4738,69,True
4738,122,True
4738,173,True
4738,91,True
4738,29,False
4738,152,False
4738,31,True
4738,191,False
4738,115,True
4738,100,True
4738,56,True
4738,108,True
4738,16,False
4738,46,True
4738,99,False
4738,109,True
4738,96,True
4738,135,True
4738,37,False
4738,18,True
4738,132,False
4738,41,True
4738,12,True
4738,150,False
4738,129,True
10333,144,True
10333,161,False
10333,55,True
10333,68,False
10333,192,True
10333,71,False
10333,44,True
10333,74,True
10333,131,False
10333,87,True
10333,143,True
10333,23,True
10333,179,True
10333,10,True
10333,33,True
10333,34,True
10333,99,False
10333,83,True
10333,191,True
10333,121,True
10333,43,True
10333,75,True
10333,7,True
10333,197,True
10333,5,False
10333,140,False
10333,164,False
10333,157,True
10333,146,True
10333,6,True
10333,108,True
10333,139,True
10333,119,False
10333,178,True
10333,159,True
10333,196,True
10333,100,True
10333,28,True
10333,32,True
10333,148,True
10333,172,False
10333,176,True
10333,184,True
10333,189,True
10333,128,True
10333,198,True
10333,91,True
10333,150,False
10333,9,True
10333,105,True
10333,181,True
10333,169,True
10333,82,False
10333,49,True
10333,3,True
10333,186,True
10333,153,True
10333,200,True
10333,65,False
10333,111,False
10333,132,False
10333,26,True
10333,107,True
10333,116,True
10333,133,True
10333,76,False
10333,24,True
10333,14,False
10333,109,True
